Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,3,-1.9648352496102706,1.502777023155537
2,Black Night,Deep Purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,1,0.7710290242251011,0.14425725455586114
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,5,1.616185024713327,-0.018871900320135315
4,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,2,1.935505046886401,-1.4332117001557725
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,9,1.9109023706836379,0.4899106317075366
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,1,-0.7883510122610158,-0.5778897742920001
7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,9,1.3130726265543935,0.8193913923808748
8,Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,2,1.7126974101721035,-2.1019667339312678
9,Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,2,1.681328761748812,-1.5489535285640688
10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,9,2.5097576648067634,1.3723859078606924
11,Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,7,-3.7928467516820072,1.0801281998021786
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,6,0.6452076084688735,0.6033407755608395
13,Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,4,1.4448069266001837,-0.9839530363139576
14,I'm going home,Ten Years After,album rock,2005,117,93,38,-2,81,40,639,18,10,26,8,1.54489468617261,-4.516581957031579
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,9,2.102999442621597,1.009818390543006
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,3,-2.072546621824186,-0.43157453548351454
17,Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,2,1.3385459578779293,-0.6375094987100847
18,Uninvited,Alanis Morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57,2,-0.027536586199377117,-1.5167321432164835
19,Music,John Miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46,4,-1.8816402667943903,-2.3569054223809185
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74,5,0.6500531537877176,1.2848526566960519
21,Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81,3,-1.0990775638001735,-1.707167105090102
22,The Cave,Mumford & Sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67,6,0.03068683749370415,0.2045912884720574
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55,9,1.8371030934526424,0.9880853818541115
24,Somebody Told Me,The Killers,modern rock,2004,138,99,51,-3,12,65,197,0,9,69,2,2.7474139898550343,-0.30053508313068633
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16,1,0.4222965233587868,-0.47989053758690436
26,Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50,3,-1.098832201443357,-0.4603606351804356
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56,2,1.2425948258005053,-0.6086222659724869
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71,5,3.0567682178260935,1.6617595000267213
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48,3,-2.980336921596206,-0.6948460692641696
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,9,0.8096150495472177,-0.30265145550391626
31,The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84,3,-1.0302790769146937,-0.05484380406009833
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57,3,0.3634653256825045,-0.35402944467197695
33,Chasing Pavements,Adele,british soul,2008,80,47,62,-6,11,33,211,31,3,63,6,-0.31800395587607666,0.7277966894871633
34,Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74,7,-1.9333513256553303,2.8946244125746325
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72,9,1.7871669612904855,0.2826627296669117
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44,0,-0.4282176264960012,1.103589319840679
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75,2,1.1817011833603983,-1.4923987258879587
38,The Saints Are Coming,U2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40,2,0.20130567399047222,-2.1866617619284763
39,All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72,2,1.6432330603838434,-0.6308576704211306
40,De Weg,Guus Meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42,7,-3.178486747991838,0.4340913716254681
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,8,1.4243285164102621,-0.5874265602486953
42,Traffic - Radio Edit,Tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53,1,0.3662002210793544,-0.026228397186483312
